subject,lh.bankssts,lh.caudalanteriorcingulate,lh.caudalmiddlefrontal,lh.cuneus,lh.entorhinal,lh.fusiform,lh.inferiorparietal,lh.inferiortemporal,lh.isthmuscingulate,lh.lateraloccipital,lh.lateralorbitofrontal,lh.lingual,lh.medialorbitofrontal,lh.middletemporal,lh.parahippocampal,lh.paracentral,lh.parsopercularis,lh.parsorbitalis,lh.parstriangularis,lh.pericalcarine,lh.postcentral,lh.posteriorcingulate,lh.precentral,lh.precuneus,lh.rostralanteriorcingulate,lh.rostralmiddlefrontal,lh.superiorfrontal,lh.superiorparietal,lh.superiortemporal,lh.supramarginal,lh.frontalpole,lh.temporalpole,lh.transversetemporal,lh.insula,rh.bankssts,rh.caudalanteriorcingulate,rh.caudalmiddlefrontal,rh.cuneus,rh.entorhinal,rh.fusiform,rh.inferiorparietal,rh.inferiortemporal,rh.isthmuscingulate,rh.lateraloccipital,rh.lateralorbitofrontal,rh.lingual,rh.medialorbitofrontal,rh.middletemporal,rh.parahippocampal,rh.paracentral,rh.parsopercularis,rh.parsorbitalis,rh.parstriangularis,rh.pericalcarine,rh.postcentral,rh.posteriorcingulate,rh.precentral,rh.precuneus,rh.rostralanteriorcingulate,rh.rostralmiddlefrontal,rh.superiorfrontal,rh.superiorparietal,rh.superiortemporal,rh.supramarginal,rh.frontalpole,rh.temporalpole,rh.transversetemporal,rh.insula
100206,2.8014758,3.0448363,2.7792385,2.1351793,3.2189863,2.8395882,2.584795,3.0578406,2.7664173,2.297955,2.9689207,2.2992628,2.6820943,2.9449008,2.7072706,2.4930165,2.7768054,2.6349425,2.5360606,2.2140772,2.2236023,2.827883,2.645957,2.519382,3.40084,2.5681942,2.8192122,2.2195852,3.035854,2.6919346,2.7692049,3.2270405,2.637912,3.1279902,2.720938,3.0843997,2.701741,2.0781446,3.4236548,2.651345,2.5678563,2.9393873,2.665729,2.314974,2.8608766,2.0773406,2.6424372,2.9603941,2.4679677,2.3579104,2.8487852,2.8788667,2.5876281,2.1838186,2.1562648,2.7638886,2.5737028,2.4696147,3.1322565,2.506042,2.6880739,2.2401054,3.0393531,2.6274686,2.505917,3.690742,3.0905526,3.213967
100307,2.820627,3.3311448,2.81764,2.0613635,3.2986038,3.0722039,2.6331167,2.9483047,2.7536294,2.2698364,3.1694813,2.2260604,2.9168515,2.9658868,2.5279222,2.605119,2.9059458,3.170365,2.7518353,1.855545,2.2145154,3.007517,2.7636347,2.565664,3.1647973,2.7668383,2.9297075,2.2965965,2.9598427,2.671942,3.4353828,3.6438923,2.6547863,3.33399,2.820419,3.108927,2.7834225,2.0925853,3.6648264,2.970945,2.5757518,3.0963953,2.7040563,2.401068,3.012403,2.21861,3.135593,3.1575344,2.922554,2.7526805,2.9969962,2.960543,2.8420682,2.0513992,2.2330596,2.953417,2.674254,2.676738,3.0861864,2.7906551,3.024132,2.2574673,3.07363,2.78062,3.6967561,3.8995953,2.70525,3.0805392
100408,2.7112358,2.9815996,2.607435,2.1045039,3.1762578,2.7855341,2.4919162,2.864849,2.5292428,2.2342794,2.725498,2.2719655,2.817597,2.808989,2.3613243,2.5128276,2.6330879,2.6566005,2.475586,1.8673433,2.147661,2.8219779,2.5732539,2.504792,3.0678504,2.5228832,2.728829,2.2693892,2.8050172,2.5560517,2.7474926,3.3081388,2.5138211,3.0351274,2.7677584,2.7760131,2.5547466,2.1236188,3.3097107,2.7755675,2.5266945,2.8802452,2.6010344,2.2582858,2.9728215,2.20577,2.7758791,2.9159427,2.4294188,2.490179,2.8249469,2.6989975,2.5367239,2.0687063,2.1914055,2.610467,2.6321297,2.515331,3.043004,2.4675868,2.7288692,2.2513666,2.794222,2.511485,2.7604258,3.097107,2.507025,2.9250681
100610,2.768427,3.2364235,2.7534614,2.1969306,3.6403515,2.928363,2.5265257,2.987974,2.8350325,2.2716494,2.9403832,2.2712479,2.698827,2.8801029,3.2214453,2.5241718,2.8520365,2.7799404,2.8716524,2.0069735,2.286191,2.8573508,2.7689698,2.469779,3.1947143,2.6449125,2.9379196,2.2499661,2.8733273,2.6981604,3.0998545,3.5444198,2.5179386,3.1122465,2.7134447,3.2049823,2.7299151,2.0880017,3.614668,2.9208724,2.5674336,2.777941,2.7265766,2.3127947,2.9062154,2.3075938,2.909465,2.9153671,2.8084612,2.6127164,2.7495744,2.8347883,2.7779448,2.1550744,2.147364,2.7873406,2.7224367,2.5303578,3.473646,2.5967166,2.9832628,2.2264206,2.8630106,2.5591595,2.8649096,3.5231762,2.7612941,2.9954245
101006,2.7801454,2.7471454,2.7864673,1.945087,2.9952092,2.83442,2.4962864,2.8276236,2.450478,2.263696,2.695883,1.9684016,2.5449667,2.80535,2.5075285,2.5183485,2.828234,2.7473853,2.5656648,2.0539646,2.1316803,2.580905,2.7592113,2.3798463,3.152382,2.4707537,2.826483,2.1742356,2.8380263,2.5035229,2.7990148,3.1552763,2.778938,3.0246358,2.8246903,2.8829815,2.7563956,2.0626147,3.2138073,2.878117,2.572816,2.7611887,2.5498369,2.2715967,2.8769474,2.0142715,2.5913253,2.8851535,2.7769592,2.6250076,2.9663959,2.7027988,2.6177301,1.9482985,2.1018186,2.6828547,2.6632016,2.5367773,3.180869,2.5922618,2.7912607,2.2541833,2.8349895,2.6672375,2.6614153,3.4957488,2.77267,2.9848828
101107,2.960499,2.9184966,2.8446796,2.3330784,3.364162,2.9598467,2.7483056,3.0984218,2.9681113,2.465966,2.9156995,2.3279407,2.8381953,3.0847235,3.0911758,2.8186316,2.8353212,2.8600297,2.778073,1.9580419,2.339916,2.8388288,2.883921,2.7182992,3.2036192,2.7070646,2.8953917,2.4251027,3.0734222,2.7897751,2.721977,3.7588174,2.5352747,3.2808502,2.923717,2.9577343,2.8892865,2.2498744,3.6012337,3.031917,2.8059003,2.966685,3.0116699,2.4827652,3.018759,2.2937162,2.8299189,3.1682098,2.7286453,2.7618744,2.9538052,3.1249359,2.830158,1.9393587,2.3004196,2.9126496,2.7579114,2.7367685,3.3880956,2.705918,3.0105822,2.4950652,3.1429877,2.8657,2.7715275,4.0403337,2.5984068,3.322644
101309,2.7587538,2.929813,2.7444289,2.0632575,3.2840304,2.8395042,2.693997,3.0930312,2.450995,2.3204236,2.691508,1.9939537,2.6860883,2.9792538,2.756763,2.5764027,2.7792056,2.6191459,2.5770807,1.9969399,2.1961458,2.8153837,2.653208,2.738907,3.2912796,2.6262956,2.8948774,2.5002575,2.8843267,2.6692286,2.7924457,3.1531663,2.490311,2.9885828,2.6669233,2.8266003,2.7302606,1.9972669,3.468757,2.7180293,2.6539154,3.1026232,2.4881299,2.3657684,2.7624793,2.059463,2.6082702,3.0268838,2.6010616,2.5524163,2.699636,2.6177473,2.6648877,1.9623783,2.1814153,2.7660968,2.550078,2.633774,3.0915468,2.6488428,2.8932066,2.4834776,2.8638802,2.6430526,2.716643,3.374358,2.5946732,3.0483747
101410,2.5078285,2.8504813,2.649776,2.0378501,3.4243736,2.6910813,2.4693887,2.8657823,2.6186128,2.1734998,2.9880188,2.013681,2.8303087,2.7282016,2.3727036,2.6028342,2.690629,2.7500086,2.520325,1.9732918,2.1339886,2.7553406,2.5264328,2.6486764,3.388851,2.6038873,2.8877714,2.2499707,2.776462,2.5570397,2.7255242,3.4005072,2.646762,3.1202824,2.5852883,2.8618681,2.6520615,1.9629401,3.058822,2.9916935,2.5794547,2.8248022,2.5407524,2.3699107,2.9391325,2.0050113,2.7853599,2.8714702,2.7159822,2.4205344,2.7809837,2.729131,2.5344045,2.1819103,2.2043161,2.6692638,2.603363,2.5073931,2.9946973,2.7191608,2.831999,2.2442422,3.0034916,2.6147892,2.857049,3.31135,2.7690394,3.0716302
101915,2.685824,3.0722067,2.9275572,2.091937,3.5331411,2.9455454,2.5382056,2.9627078,2.6468012,2.3036096,2.9550505,2.3878033,2.7396615,3.030816,2.711327,2.511433,2.7070088,2.7582552,2.78652,2.107138,2.31142,2.8132293,2.833495,2.533802,3.3196034,2.634021,2.9960952,2.3181224,2.8894007,2.6557803,2.8787186,3.258305,3.0680912,3.3508356,2.513361,2.8949928,2.902972,2.097095,3.6763935,3.0218637,2.656563,3.1207852,2.5949106,2.4514906,2.9237044,2.3190722,2.6674972,3.0472682,2.67115,2.5520158,2.8007956,2.8284557,2.6738334,2.0877616,2.2834795,2.7902944,2.7729824,2.6032648,3.326889,2.6109319,2.901654,2.2990592,2.8263094,2.7354777,2.863296,3.4251456,2.8810575,3.1712306
102008,2.866025,2.765736,2.7223494,2.0699117,3.148916,2.9352882,2.5975754,2.8366544,2.7190402,2.2486987,2.658152,2.0816057,2.6005962,2.9399767,2.5469983,2.4784071,2.7157598,2.5537817,2.4683812,1.9880859,2.1919851,2.679696,2.5954096,2.4804528,2.973247,2.4888952,2.7374735,2.204562,2.7732954,2.7432106,2.5599775,3.0570853,2.5972657,2.9218423,2.9475186,2.895678,2.7045648,2.0672774,3.26505,2.7908041,2.6770306,2.906507,2.7379472,2.2571616,2.7489698,2.2294936,2.7719493,3.0299706,2.6714504,2.494481,2.8238852,2.7348673,2.6748114,2.0085545,2.2830164,2.8114603,2.705338,2.6212373,3.0699618,2.5155964,2.8340776,2.29631,2.951526,2.8495896,2.5939283,3.4076324,2.791272,3.2090192
102109,2.7166057,2.67216,2.6607795,1.9964064,2.8082702,2.8043242,2.5644135,2.9024472,2.8381999,2.2684004,2.763826,2.3170164,2.5205035,2.9549673,2.4783974,2.5609808,2.8638237,2.5816677,2.5218577,1.9752593,2.1513073,2.7485888,2.688972,2.5537012,3.0113873,2.4696634,2.8151758,2.2458994,2.8457274,2.6442847,2.4615476,3.6316001,2.6355062,3.0932841,2.837521,2.9618013,2.687094,2.101046,3.2006838,2.941776,2.5502784,2.9333446,2.5728362,2.348499,2.8566477,2.2601264,2.6381583,3.038961,2.6313152,2.6201975,2.8456328,2.738585,2.5434854,2.0993538,2.1012735,2.68812,2.6947405,2.6617086,2.9848862,2.461688,2.7923582,2.3346448,2.9466598,2.62506,2.4220104,3.404139,2.6046364,2.973468
102311,2.7766984,3.3003595,2.701502,2.0286882,3.0468202,2.991999,2.6272933,3.0820172,2.680516,2.3747587,2.813854,2.0695639,2.6549096,2.960765,2.4982994,2.6586292,2.8357677,2.5443249,2.527766,1.7615641,2.1943219,2.9216604,2.7163284,2.6215193,3.694839,2.3463922,2.9373648,2.31627,3.0148249,2.6675076,2.6907077,3.2221596,2.9307086,3.2953699,2.9826698,3.0333478,2.7256527,2.1634352,3.016136,2.964545,2.729224,2.9948838,2.8356516,2.4297023,2.9634857,2.2158332,2.8418696,3.1777825,2.6609445,2.6387374,2.832273,2.747787,2.6416829,1.9634999,2.2562172,2.8321016,2.746804,2.7606785,3.2892663,2.4839096,3.006306,2.3957384,3.1019502,2.7923589,3.0397315,3.4992006,2.7260604,3.1669528
102513,2.9104657,3.0816853,2.7475748,2.2424436,3.321271,3.0010839,2.6441636,2.9846597,2.9010215,2.448598,2.9367104,2.377183,2.79146,2.949236,3.0378563,2.5412986,2.7151713,2.6084766,2.5032651,2.2120948,2.1976302,2.8284996,2.6707544,2.5606225,3.175457,2.4222164,2.7771704,2.2725217,2.9499965,2.6836123,2.5522583,3.2460938,2.4717832,3.1312385,2.9756382,3.042317,2.8479855,2.2867675,3.6831143,3.0633812,2.748368,3.1404638,2.9690957,2.45715,3.0074391,2.450338,2.7277207,3.1289446,2.9989421,2.7372131,3.0194707,2.8112268,2.720213,2.2206867,2.2681155,2.8984218,2.800294,2.7163801,3.0918024,2.5884006,2.9426074,2.3597393,3.0046914,2.7217255,2.8819895,3.8789575,2.8822162,3.2018886
102614,2.7986178,3.1849964,2.9429371,2.1053927,3.3150752,3.0362637,2.6135802,3.0270538,2.6835146,2.3271978,2.9387493,2.1895354,2.8413916,2.9416158,2.709819,2.6738317,2.9642406,2.8309627,2.8016331,2.097702,2.3085248,2.824167,2.8639567,2.596408,3.3308675,2.694526,2.92249,2.3224127,3.0317657,2.7834294,2.8167279,3.456412,2.792709,3.1772997,2.9228504,3.0693858,2.8834875,1.9583205,3.4462223,3.1132019,2.7747674,3.156276,2.6640449,2.2251124,3.0695486,2.1430218,2.9757078,3.0809286,2.7442513,2.712738,2.9976566,2.951005,2.897637,1.8865563,2.3577936,2.8114953,2.8749056,2.5870361,3.2737656,2.6923234,3.0850327,2.386499,3.2130983,2.8961349,2.813218,3.5224795,2.6448922,3.2246633
102715,2.8129482,3.1508877,2.570373,2.1744444,3.5127993,2.9140234,2.679565,2.976918,2.6934445,2.3735254,2.867565,2.287281,2.5175164,2.9936175,2.89977,2.496653,2.7817936,2.8893607,2.6664326,2.0412364,2.2938337,2.662603,2.7176406,2.494851,2.7653074,2.4514737,2.6883821,2.3562071,2.9120233,2.7273772,2.4025574,3.0913196,2.5555167,3.2982583,3.0230029,3.0147398,2.7140944,2.2774773,3.3102932,2.9213428,2.7524045,3.1593359,2.6842196,2.4830284,2.9098492,2.2603533,2.594304,3.0825424,2.8885162,2.5094872,2.9010358,2.7606907,2.686168,2.2469218,2.2855825,2.7375145,2.6139934,2.6380641,3.145672,2.5029967,2.7422214,2.384621,3.0819929,2.8475137,2.4087262,3.6698716,2.7368293,3.1078799
102816,2.6501534,3.0436127,2.5671747,2.067917,3.2611053,2.788114,2.55101,2.9657168,2.555121,2.2402718,2.7189207,2.0898883,2.6171827,2.8724957,2.5674598,2.4859095,2.818734,2.8036442,2.5318098,2.1879249,2.050855,2.6490965,2.6137052,2.5145369,3.2805333,2.4149816,2.738165,2.196629,2.7834277,2.562772,2.4419928,3.5318182,2.5605025,2.949297,2.5852017,3.0552902,2.7361887,2.1393142,3.34766,2.7075942,2.5967665,3.1361592,2.4120111,2.324423,2.770862,2.1425462,2.7059462,2.8534956,2.611429,2.5519912,2.8893912,2.887134,2.626193,2.1453538,2.1227982,2.5984197,2.6659226,2.6100707,3.5001206,2.4466093,2.805885,2.30451,2.9822402,2.6538627,2.823037,3.5487847,2.9191391,3.027026
103010,2.7559676,2.9081497,2.7835157,2.0866063,3.2437663,2.83954,2.447242,2.8300002,2.790887,2.1888921,2.8956363,2.1732092,2.5726016,2.888699,2.745199,2.4554005,2.8229084,2.5892415,2.6601732,2.000295,2.2333767,2.744807,2.7282553,2.5121613,3.0346425,2.6247509,2.8196075,2.2741067,2.9221482,2.7029543,2.7333567,3.3638854,2.7568583,3.2118688,2.7003393,2.9803312,2.8376086,2.0173566,3.6180305,2.938668,2.538011,2.9853985,2.7762063,2.247063,3.006851,2.1618743,2.6972013,2.9881296,2.7496212,2.7762668,2.7931383,2.8409147,2.644106,1.963033,2.2408042,3.018668,2.7059574,2.5464113,2.9895506,2.5795243,2.8570807,2.27166,2.981291,2.6866872,2.9210334,3.6503055,2.827707,3.0882185
103111,2.6766248,2.864611,2.7373633,2.051946,3.0798278,2.8563483,2.6255152,2.9154775,2.8730137,2.3003442,2.7541566,2.282128,2.5390158,3.0793872,2.4754367,2.479722,2.70466,2.7526958,2.4712148,1.8826319,2.232497,2.861605,2.6452477,2.6545935,3.0621083,2.4190385,2.751797,2.3302004,3.1108863,2.7378178,2.4976451,3.6111355,2.7063081,3.275551,2.763375,2.9149315,2.695366,2.0437381,3.5547974,2.8870077,2.6266875,3.0681453,2.7541962,2.3238606,2.8945956,2.3100967,2.7351093,2.965948,2.3734314,2.4457114,2.8562796,2.8255632,2.8125534,1.9574825,2.2590277,2.8659236,2.6408107,2.6199055,3.078795,2.5099769,2.8509445,2.3470674,2.963897,2.612174,2.5703475,3.6207476,2.8041809,2.9364934
103212,2.5693934,2.859646,2.5849276,2.117272,2.7751534,2.7748358,2.4956226,2.9018416,2.8414266,2.1891983,2.7895222,2.1760852,2.6886706,2.8078117,2.7360537,2.3922844,2.5660236,2.7154534,2.5854223,1.8696475,2.1785502,2.7465787,2.5084348,2.409606,3.0129616,2.4044304,2.5671012,2.1569664,2.8512578,2.725542,2.4286873,3.258276,2.709902,2.954744,2.6243038,2.9020011,2.490949,2.0960884,3.3836358,2.713439,2.552179,2.8161893,2.7441025,2.3405983,2.6535816,2.1896577,2.7974021,2.898183,2.6160567,2.4259112,2.7301915,2.6902018,2.5046182,1.9214413,2.1636155,2.6195884,2.4720156,2.4888778,3.0256462,2.3203707,2.6407495,2.2615788,2.8676457,2.714384,2.2864003,3.3232136,2.6776543,2.9327235
103414,2.603782,3.0098832,2.850931,2.1287532,3.1566098,2.8315313,2.6210744,2.8682067,2.4169092,2.2893333,2.8178115,2.0829177,2.5446231,2.9329643,2.4040036,2.5508118,2.9755301,2.8873596,2.71793,2.0863316,2.2795851,2.7121913,2.7016346,2.4776936,3.1893947,2.6913483,2.9266114,2.3048232,2.8917217,2.8352606,3.024225,3.470425,2.9154944,3.0716274,2.8707888,2.7906315,2.777712,2.1628804,3.4281473,2.8578622,2.6878502,2.9091947,2.447653,2.3288336,2.939315,2.1550105,2.57419,3.0276232,2.4153156,2.651407,2.9312134,2.9670496,2.8365092,2.133139,2.2405746,2.9478214,2.6529105,2.545893,3.0283396,2.7194061,2.9246752,2.2699997,2.92488,2.7747626,2.995029,3.4136364,3.0098107,2.9901156
103515,2.8929548,3.0579703,2.845365,2.1053882,2.9125874,2.8284292,2.6903758,2.9896326,2.4098544,2.378872,2.742766,2.039003,2.7795074,2.956067,2.5061212,2.4352565,2.9017508,2.8805423,2.6943462,1.7373719,2.1323543,2.8647923,2.6413734,2.6129484,3.251568,2.6605556,2.8769321,2.358104,3.0017028,2.7020943,3.1215422,2.966276,2.8130856,3.0804482,2.9059625,2.889237,2.8240175,2.0828714,3.211728,2.8807921,2.6132405,3.0611825,2.3740454,2.3787267,2.8857617,2.0733817,2.748011,2.926124,2.6255634,2.6998374,2.821047,2.768614,2.6305501,1.7350445,2.2570884,2.6020415,2.7462592,2.6503723,3.3103616,2.716804,2.9723997,2.453524,3.0821958,2.687463,2.715969,3.1517184,2.6401203,2.9723747
103818,2.6755824,3.0324783,3.0300007,2.1113636,3.708149,3.050694,2.7914183,3.166697,2.8146365,2.4134681,3.124468,2.308017,2.9631443,3.2193718,3.1596897,2.7851896,2.9226391,3.0479364,2.6824813,2.1382916,2.3567278,2.893854,2.8171606,2.7141695,3.586729,2.7345028,2.9715755,2.5489466,3.0508335,2.9119847,2.7363143,3.74036,2.879666,3.3633766,3.1676033,3.1839738,2.872603,2.160085,3.9446337,3.0419822,2.9450002,3.2576413,2.717561,2.5313246,3.0359845,2.2520318,2.9602237,3.1527503,3.1657362,2.7861462,2.9584768,2.83878,2.8455334,2.2268045,2.318728,2.9946792,2.7486768,2.8493993,3.5150864,2.6887248,3.0427434,2.5318227,2.9613383,2.9048681,2.8281488,3.814465,2.7696898,3.2096183
104012,2.706849,2.7482307,2.692782,2.1372788,2.8951464,2.8617473,2.640611,2.9765105,2.629521,2.3300505,2.827326,2.3314598,2.679109,2.869707,2.6586123,2.4713926,2.8268218,2.6419055,2.3450458,1.9880248,2.316932,2.6611004,2.5670824,2.5556314,3.0829542,2.5638468,2.7876663,2.3953054,2.9585993,2.6985903,2.8332279,3.2593558,2.5515814,2.8861182,2.638227,2.73275,2.6728177,2.2581322,3.0963814,2.832515,2.6431127,2.944144,2.6591191,2.3359246,2.8812034,2.339841,2.5566006,2.9481275,2.6997287,2.5707495,2.7372024,2.7738364,2.4940946,2.006631,2.2640796,2.627269,2.679731,2.596558,2.8896055,2.4457097,2.7727914,2.386548,3.01341,2.597741,2.573491,3.883161,2.6574633,2.8585808
104416,2.7666268,2.773663,2.5411906,1.9510926,3.1488063,2.864297,2.5333292,2.8187597,2.8078387,2.2534854,2.715299,2.028731,2.5208068,2.8335648,2.2740316,2.5316803,2.6416247,2.8317215,2.6749635,1.8295774,2.1204014,2.7935772,2.628644,2.445306,2.7786398,2.475847,2.6258204,2.170177,2.8584416,2.6251938,2.7705998,3.3413231,2.5249765,3.019164,2.5099485,2.8823133,2.5394702,1.9268175,3.3526783,3.0132473,2.4875672,2.7811995,2.5767012,2.28599,2.6965904,1.9831591,2.7087097,2.8011038,2.1970155,2.596416,2.6373653,2.6147733,2.6272948,1.751952,2.1742861,2.7255027,2.5559585,2.5108328,2.9394197,2.5227354,2.7706907,2.1562843,2.831226,2.6327758,2.925727,3.4403112,2.6670363,2.9820309
104820,2.64198,2.8354516,2.8094552,1.8765314,2.9878836,2.7827613,2.4583657,2.7632682,2.370683,2.0903332,2.7400563,1.9407138,2.578559,2.7694798,2.6913025,2.5139487,2.9385211,2.68833,2.670144,1.9598238,2.1640844,2.5417237,2.645546,2.4356012,3.2332542,2.6740935,2.945684,2.1996343,2.8570626,2.55063,2.8441057,2.6317213,2.626138,2.8541236,2.7415226,2.9690776,2.9157948,2.0408978,3.4484797,2.8520517,2.5936973,2.81319,2.6314256,2.2546942,2.9199429,1.9936719,2.5303638,2.9239802,2.60412,2.5743065,2.837863,2.7520628,2.7073398,1.9416115,2.087616,2.6031718,2.7477183,2.5113387,3.0374436,2.7089198,2.9737637,2.2557144,2.7718542,2.5715606,3.028534,3.7345772,2.5809815,2.9934766
105014,2.7399175,2.9136636,2.6365783,2.1146452,3.1104853,2.8656785,2.638706,2.9110775,2.5360434,2.346208,3.0479984,2.09964,2.716556,2.9659271,2.372097,2.4451632,2.7772102,2.8122597,2.581024,1.7975025,2.2434146,2.803461,2.677631,2.5757227,3.176602,2.5111802,2.8220758,2.3277893,2.8388398,2.7711651,3.0672395,3.6014934,2.8394432,3.1158652,2.9327645,2.908453,2.7065945,2.1249824,3.8623657,3.0219955,2.706071,3.0733776,2.7652447,2.340399,3.0910246,2.241017,2.7026317,3.0704799,2.6061041,2.5997224,2.8802247,3.0150304,2.679859,1.9790905,2.303379,2.826069,2.632388,2.7053947,2.9569993,2.610015,2.8662302,2.4582698,2.95223,2.804544,3.0362003,3.6381335,2.8060417,3.0803716
105115,2.924745,2.5048795,2.7296546,2.3072789,3.300316,2.7612479,2.6187222,3.0254505,2.5717947,2.3890235,2.915116,2.1327279,2.865273,2.804885,2.7097178,2.6883116,2.7995346,2.6613846,2.608532,1.8361394,2.2727885,2.8534484,2.7226255,2.740088,3.2635176,2.4851463,2.7536638,2.4016142,2.764947,2.7683415,2.345594,3.3682418,2.600272,3.2355962,2.8146882,2.8967147,2.7091713,2.224343,3.6670697,2.9476063,2.6215909,2.8756804,2.6770983,2.3849485,2.941923,2.1955903,2.8223593,2.9027061,2.6779854,2.7087934,2.8240294,2.880403,2.6699502,1.9618548,2.2877219,2.855724,2.6754744,2.631643,3.1362193,2.4399247,2.854964,2.4263198,2.83819,2.7460558,2.7517931,3.360631,2.7145073,3.152202
105216,2.8368075,2.858805,2.7937129,2.1907492,3.5296037,2.9218156,2.537661,3.039577,2.7316248,2.332573,2.9049757,2.3458712,2.7641842,3.0521283,2.8746934,2.551753,2.877314,2.7364774,2.8182106,2.060603,2.2390835,2.832289,2.8146696,2.484772,3.2092996,2.6741207,2.8252416,2.273179,2.9031446,2.58623,2.690378,3.7358565,2.6977518,2.9299579,2.773194,2.747512,2.8755035,2.0685873,3.3162804,2.9724972,2.6558957,3.0238614,2.7944717,2.377926,2.9343495,2.3369224,2.7343996,3.065266,2.904049,2.6358528,2.8876376,2.808985,2.8226802,2.1412663,2.3037612,2.845439,2.8193023,2.643061,3.2628343,2.672981,2.917072,2.3309326,2.9676485,2.615748,2.8178184,3.6828132,2.7579544,3.0430655
105923,2.7130706,2.8095653,2.6230717,1.8565966,3.022169,2.774994,2.5074883,2.822166,2.6381338,2.1499546,2.6591825,2.203926,2.5318005,2.9347398,2.2104135,2.378156,2.7281227,2.6260524,2.4176335,2.0229208,2.0866342,2.691994,2.6158164,2.430928,3.124821,2.4466894,2.7082875,2.1644475,2.6336248,2.6145463,2.4717567,3.4838078,2.5024128,3.014397,2.749006,2.8716414,2.5735934,1.8252761,3.3831403,2.834491,2.5964525,2.9564133,2.5128167,2.1780949,2.7366576,2.1296692,2.5923955,3.0266433,2.7076893,2.4151974,2.6174333,2.700763,2.5537229,1.9596505,2.1226778,2.7459476,2.6226182,2.4557588,2.9507759,2.507574,2.6987274,2.233504,2.7771454,2.73406,2.7983775,3.2814877,2.4636133,3.0239186
106016,2.6156821,2.8441978,2.8458428,2.023431,3.2391858,2.7867608,2.524248,3.0281591,2.4944794,2.328974,2.9128582,2.0707986,2.826646,2.8814907,2.9589186,2.491171,2.908173,2.8157425,2.7073767,2.1510985,2.237626,2.640107,2.7943804,2.4739547,3.4410927,2.6834185,2.8725662,2.1953268,2.8767092,2.6690655,3.0738635,3.4072576,2.6050174,3.0103579,2.985796,2.8794675,2.8033237,2.1959696,3.4396152,2.8631604,2.6015854,2.9795375,2.6649036,2.407726,3.1654706,2.2636008,2.9068277,3.0978756,3.0091636,2.53252,2.9470768,2.95932,2.620166,2.0934196,2.3001008,2.577002,2.7434547,2.511118,3.0461538,2.685674,2.8462164,2.2721586,3.025924,2.7953908,2.9916506,3.5754905,2.5956192,3.0311272
106319,2.7926283,3.0215294,2.5869505,1.9677157,3.4082332,2.7330594,2.4359403,2.9878013,2.5205,2.1922805,2.8580189,2.1096632,2.6052654,2.861931,2.9337401,2.355593,2.7480617,2.671367,2.6631389,1.9466242,2.1537378,2.6462686,2.6709392,2.3888805,3.0328581,2.4439275,2.6381345,2.1456788,2.874271,2.5703537,2.6716688,3.3663487,2.5360181,3.152161,2.7122426,3.1581562,2.6939352,1.9851447,3.6416435,2.8738549,2.5976217,3.0429792,2.6932998,2.1565452,2.8952835,2.2104917,2.6485622,2.8946404,2.7795818,2.4989746,2.766779,2.7626648,2.5708492,2.0546136,2.2191377,2.695635,2.6362815,2.4758937,3.463537,2.4234905,2.7441633,2.232293,2.9035504,2.6808102,2.62524,3.8135538,2.6262417,3.0300138
106521,2.7637587,3.0493793,2.6264906,1.8736565,3.250833,2.7746909,2.4887826,2.8230863,2.648356,2.261042,2.8270698,2.1147156,2.5562289,2.8335981,2.7345922,2.42501,2.6255386,2.6044726,2.5196426,2.0023196,2.2140286,2.7476943,2.5842092,2.3640177,3.4952803,2.4208064,2.688153,2.125556,2.7953358,2.6361687,2.8381886,2.8484032,2.7620258,3.2204785,2.8320887,2.8570862,2.5309808,1.9195406,3.0838897,2.679763,2.5543277,2.6672359,2.5816133,2.3083003,2.8327513,2.1269064,2.693365,2.9506886,2.666004,2.496808,2.6041565,2.5168757,2.4830055,2.1423879,2.156158,2.8432424,2.5083225,2.4607089,3.0741615,2.4194407,2.628275,2.211086,2.8084116,2.5165124,2.3477855,3.4061072,2.775073,2.9367344
106824,2.8142965,2.7722697,2.904274,2.0766532,3.2437284,3.0272603,2.6086721,3.1889877,2.7213576,2.3836255,2.9934742,2.4354892,2.671363,3.1014035,2.7737007,2.545653,2.9080126,2.8666513,2.8536396,2.1349144,2.2316637,2.8201003,2.760614,2.6015606,3.0745883,2.7811432,2.920073,2.312876,2.916378,2.6763258,2.626386,3.7250345,2.7509286,3.2121215,2.8034914,2.9827733,2.779845,2.1537826,3.6726513,3.0093863,2.746353,3.2520523,2.809705,2.395607,3.0237014,2.4058907,2.6840103,3.1227686,2.9356623,2.5128,3.0260255,3.01853,2.9675987,2.046935,2.2264025,2.81722,2.7929225,2.561533,3.08105,2.7789698,2.9507155,2.3048024,3.1252968,2.7449987,2.8592908,3.8786726,3.0118735,3.2216191
